sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
21.0000,944.0000,7.0000,122.3333,142.7500,0.5714,1.7143,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.2857,0.8571,0.0000,0.0000,0.0000,0.0000,0.9524,2.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1905,3.5714,0.3333,1.0000,4.5238,13.5714,0.3810,1.1429,0.4286,0.0000,6.2857,0.0000,0.1429,0.0000,25.1429,42.0000,0.0000,0.0000,第一次买房的注意事项你知道吗酷奇经验网.txt,1
15.0000,262.0000,4.0000,8.0000,121.5000,0.0667,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0667,0.2500,0.0000,0.0000,0.6000,2.2500,0.0667,0.2500,0.0000,0.0000,0.2000,0.7500,0.0667,0.2500,0.2667,1.0000,1.0000,3.7500,1.9333,7.2500,0.2667,1.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,4.5000,17.0000,0.0000,0.0000,昆虫网物种网昆虫数据子库昆虫分类阶元信息查询.txt,1
18.0000,316.0000,5.0000,9.6667,141.5000,0.1111,0.4000,0.0000,0.0000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,0.1111,0.4000,0.0000,0.0000,0.6111,2.2000,0.0000,0.0000,0.3333,1.2000,0.0000,0.0000,0.1667,0.6000,1.3333,4.8000,0.7778,2.8000,1.0000,3.6000,0.2778,1.0000,0.0000,0.0000,1.4000,0.2000,0.0000,4.6000,3.8000,17.0000,0.0000,0.2000,经理人简介搜狗搜索.txt,4
15.0000,308.0000,9.0000,17.5000,46.0000,0.2667,0.4444,0.0667,0.1111,0.6000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.1111,0.5333,0.8889,0.0667,0.1111,0.2667,0.4444,0.0000,0.0000,0.1333,0.2222,1.0000,1.6667,0.0000,0.0000,1.9333,3.2222,0.0667,0.1111,0.0000,0.0000,0.4444,0.0000,0.0000,0.0000,1.0000,3.5556,0.0000,0.0000,诗仙李白对对子常州诗仙李白对对子常州方言字典方言网.txt,0
27.0000,526.0000,24.0000,6.8000,31.0714,0.4074,0.4583,0.1852,0.2083,0.7500,0.0000,0.7500,1.0000,0.1852,0.2083,0.2593,0.2917,0.2593,0.2917,0.5185,0.5833,0.0741,0.0833,0.0000,0.0000,0.0000,0.0000,0.1111,0.1250,1.5556,1.7500,1.7778,2.0000,1.2222,1.3750,0.1852,0.2083,0.1250,0.0000,2.2500,0.2083,0.0000,0.0000,1.0000,4.2917,0.0000,0.0000,蚌埠法律咨询蚌埠全部问题分类法律快车法律咨询.txt,4
47.0000,701.0000,5.0000,105.0000,191.0000,0.0000,0.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.6000,0.0213,0.2000,0.0000,0.0000,0.0213,0.2000,0.8511,8.0000,0.0000,0.0000,0.0851,0.8000,0.0213,0.2000,0.0426,0.4000,0.2979,2.8000,0.0000,0.0000,0.9149,8.6000,0.0000,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,5.0000,14.0000,0.0000,0.0000,2021年中考课外文言文练习之明史杨允绳传语文知识文言知识字典语文网.txt,4
68.0000,2685.0000,50.0000,22.7619,74.4138,0.2941,0.4000,0.0588,0.0800,0.7222,0.2778,0.1111,0.7778,0.0294,0.0400,0.0588,0.0800,0.0441,0.0600,0.6912,0.9400,0.0000,0.0000,0.0882,0.1200,0.0294,0.0400,0.1765,0.2400,1.8529,2.5200,0.2059,0.2800,3.7500,5.1000,0.1912,0.2600,0.0200,0.0000,2.6400,0.0000,0.0000,0.8800,5.8400,11.3400,0.0000,0.0000,毕业季来临教你只花几百块改造一个精致出租屋家具软装墙纸窗帘租房硬装网易家居.txt,0
24.0000,367.0000,10.0000,17.4000,54.2000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8000,0.2917,0.7000,1.6667,4.0000,0.3750,0.9000,0.0833,0.2000,0.0000,0.1000,3.6000,0.2000,0.0000,3.2000,1.2000,6.1000,0.0000,0.0000,外观设计专利侵权案例李学果律师亲办案例法律快车李学果律师网.txt,4
30.0000,434.0000,28.0000,11.1667,17.0625,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0667,0.0714,0.0000,0.0000,0.0000,0.0000,0.9333,1.0000,0.0000,0.0000,0.0667,0.0714,0.0000,0.0000,0.0000,0.0000,0.5000,0.5357,0.0000,0.0000,1.6000,1.7143,0.0000,0.0000,0.0000,0.2143,0.2500,0.0000,0.0000,0.0000,1.1071,1.9286,0.0000,0.0000,关于小满农事时令谚语其他谚语字典谚语网.txt,4
22.0000,769.0000,5.0000,13.6667,362.0000,0.0909,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0909,0.4000,0.0000,0.0000,0.5909,2.6000,0.1364,0.6000,0.0909,0.4000,0.0455,0.2000,0.1364,0.6000,1.0909,4.8000,0.7273,3.2000,2.3182,10.2000,0.5909,2.6000,0.4000,0.0000,4.4000,0.2000,0.0000,0.0000,9.4000,47.0000,0.0000,0.0000,城乡道路路边贩卖季节性水果的隐患永康市委书记金华市浙江省领导留言板人民网.txt,4
23.0000,848.0000,5.0000,118.0000,245.0000,0.0435,0.2000,0.0000,0.0000,0.6667,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3913,1.8000,0.0000,0.0000,0.5217,2.4000,0.3043,1.4000,0.0000,0.0000,0.4783,2.2000,1.1739,5.4000,2.9565,13.6000,0.5217,2.4000,1.2000,0.4000,4.2000,0.0000,0.8000,1.2000,15.6000,69.8000,0.0000,0.0000,张迎春调度交通基础设施重点项目时政新闻湘潭新闻新闻湘潭在线.txt,3
19.0000,421.0000,4.0000,26.0000,183.0000,0.2632,1.2500,0.0526,0.2500,0.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7368,3.5000,0.0000,0.0000,0.1053,0.5000,0.0000,0.0000,0.1579,0.7500,1.3684,6.5000,0.2105,1.0000,1.7895,8.5000,0.2105,1.0000,0.2500,0.0000,2.2500,0.0000,0.0000,0.0000,7.7500,27.7500,0.0000,0.0000,语文版初中初二下册语文语文版初中初二下册语文课文语文版初中初二下册语文教案字典语文网.txt,4
219.0000,5504.0000,53.0000,21.5909,160.5484,0.1279,0.5283,0.0137,0.0566,0.5000,0.5000,0.0833,0.5000,0.0046,0.0189,0.0183,0.0755,0.0685,0.2830,0.5388,2.2264,0.0046,0.0189,0.6667,2.7547,0.0000,0.0000,0.0502,0.2075,1.7763,7.3396,0.2192,0.9057,1.4018,5.7925,0.2100,0.8679,0.0943,0.0000,4.0189,0.0189,0.0000,0.2453,6.3208,25.6604,0.0000,0.0000,余秀华为何写下他对我很好就是国内人物环球人物网.txt,0
113.0000,3190.0000,11.0000,9.4000,522.1667,0.1416,1.4545,0.0265,0.2727,0.8333,0.5000,0.0000,0.8333,0.0000,0.0000,0.0442,0.4545,0.0177,0.1818,0.6903,7.0909,0.0000,0.0000,0.1327,1.3636,0.0619,0.6364,0.1593,1.6364,0.6991,7.1818,0.4867,5.0000,2.6372,27.0909,0.0531,0.5455,0.4545,0.3636,10.0000,0.0000,0.0000,1.0909,18.2727,64.0909,0.0000,0.0000,小儿口臭小孩口臭宝宝口臭是什么原因妈妈网百科.txt,1
57.0000,1480.0000,10.0000,50.0000,244.2000,0.0000,0.0000,0.0000,0.0000,0.2857,0.1429,0.0000,0.7143,0.1404,0.8000,0.0000,0.0000,0.0000,0.0000,0.6316,3.6000,0.0000,0.0000,0.1404,0.8000,0.1053,0.6000,0.1754,1.0000,0.4211,2.4000,2.0175,11.5000,2.1579,12.3000,0.3684,2.1000,0.7000,2.5000,5.4000,0.4000,0.0000,0.1000,15.2000,44.2000,0.0000,0.0000,企业价值最大化财务管理目标是指企业财务管理行为以实现企业价值最大为目标初级会计判断题.txt,4
117.0000,3698.0000,13.0000,6.0000,521.4286,0.2051,1.8462,0.1111,1.0000,0.7143,0.1429,0.0000,0.4286,0.0000,0.0000,0.0513,0.4615,0.0513,0.4615,0.7778,7.0000,0.0085,0.0769,0.0513,0.4615,0.0171,0.1538,0.1111,1.0000,0.8718,7.8462,0.8718,7.8462,3.3590,30.2308,0.0940,0.8462,0.0769,0.1538,10.3077,0.0769,0.0000,1.5385,19.4615,66.5385,0.0000,0.0000,海胆怎么处理海胆怎么做好海胆怎么选购妈妈网百科.txt,1
59.0000,2628.0000,6.0000,10.6667,863.6667,0.1864,1.8333,0.0847,0.8333,0.0000,0.0000,0.0000,1.0000,0.0169,0.1667,0.0169,0.1667,0.1356,1.3333,0.3220,3.1667,0.2034,2.0000,0.0000,0.0000,0.0169,0.1667,0.3051,3.0000,1.2203,12.0000,3.9831,39.1667,3.0339,29.8333,0.1525,1.5000,0.1667,4.3333,17.6667,0.3333,1.3333,5.0000,35.0000,88.1667,0.0000,0.0000,自学or跟学备考证券这笔账你算过吗618底价锦鲤赶紧入手就对了证券从业233网校.txt,4
33.0000,1137.0000,33.0000,20.0714,43.3684,0.1818,0.1818,0.0606,0.0606,0.3333,0.0000,0.0000,0.8333,0.1818,0.1818,0.2424,0.2424,0.3333,0.3333,0.1818,0.1818,0.3939,0.3939,0.0606,0.0606,0.0000,0.0000,0.0303,0.0303,1.1818,1.1818,1.0303,1.0303,2.2424,2.2424,0.2424,0.2424,0.0000,0.0000,1.7576,0.0000,0.0606,0.0303,5.3939,8.0606,0.0000,0.0000,大连装修大连装修公司大连装修公司排名X团装修网.txt,4
21.0000,306.0000,12.0000,17.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.1250,1.0000,0.0476,0.0833,0.0952,0.1667,0.1905,0.3333,0.0000,0.0000,0.5714,1.0000,0.3810,0.6667,0.0000,0.0000,0.0000,0.0000,0.0952,0.1667,1.0000,1.7500,2.0000,3.5000,0.0000,0.0000,0.0000,0.0000,0.6667,0.0833,0.0833,0.0000,4.3333,6.8333,0.0000,0.0000,网易长沙房产长沙房价买房新楼盘二手房网易房产.txt,4
7.0000,553.0000,6.0000,73.6667,109.0000,0.1429,0.1667,0.1429,0.1667,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.4286,0.5000,0.7143,0.8333,0.0000,0.0000,0.0000,0.0000,0.2857,0.3333,0.0000,0.0000,0.0000,0.0000,0.2857,0.3333,7.4286,8.6667,3.5714,4.1667,0.2857,0.3333,0.5000,0.0000,3.6667,0.6667,4.3333,0.0000,12.0000,21.8333,0.0000,0.0000,浙江二级建造师二级建造师考试信息网.txt,4
10.0000,210.0000,4.0000,42.5000,61.0000,0.2000,0.5000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.2000,0.5000,0.0000,0.0000,0.2000,0.5000,0.4000,1.0000,0.0000,0.0000,0.2000,0.5000,0.0000,0.0000,0.2000,0.5000,1.7000,4.2500,0.2000,0.5000,1.7000,4.2500,0.1000,0.2500,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,3.5000,14.0000,0.0000,0.0000,2019年中考语文真题考点说明文阅读91阅读答案说明文阅读及答案字典语文网.txt,4
404.0000,3369.0000,165.0000,4.5075,29.6224,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,1.0000,0.9825,0.0050,0.0121,0.1634,0.4000,0.0000,0.0000,0.5223,1.2788,0.0000,0.0000,0.2376,0.5818,0.0173,0.0424,0.3391,0.8303,0.1015,0.2485,0.0000,0.0000,0.4926,1.2061,0.0074,0.0182,0.0061,0.0000,0.3515,0.0000,0.0182,0.0000,0.6606,2.7758,0.0000,0.0000,过秦论词语解释练习题课后练习字典语文网.txt,4
43.0000,1129.0000,7.0000,110.0000,198.2500,0.2093,1.2857,0.0930,0.5714,0.7143,0.2857,0.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7442,4.5714,0.1163,0.7143,0.2326,1.4286,0.0000,0.0000,0.0000,0.0000,1.4419,8.8571,0.9767,6.0000,2.6744,16.4286,0.0465,0.2857,0.4286,0.0000,4.0000,0.1429,0.0000,0.0000,11.4286,38.1429,0.0000,0.0000,2016年中考语文现代文阅读真题分类说明文地球公民当警醒阅读答案说明文阅读及答案字典语文网.txt,1
14.0000,274.0000,15.0000,2.2857,30.5000,0.2857,0.2667,0.1429,0.1333,1.0000,0.0000,0.3333,1.0000,0.3571,0.3333,0.4286,0.4000,0.0000,0.0000,0.7857,0.7333,0.1429,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9333,0.5000,0.4667,2.1429,2.0000,0.0000,0.0000,0.1333,0.0000,1.1333,0.0000,0.0000,0.5333,1.3333,3.6667,0.0000,0.0000,dnf高级装扮兑换券怎么使用你知道怎么使用吗华夏财富网.txt,1
44.0000,1142.0000,8.0000,83.7500,200.0000,0.3409,1.8750,0.1591,0.8750,0.4286,0.2857,0.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.1136,0.6250,0.4091,2.2500,0.0000,0.0000,0.4545,2.5000,0.1364,0.7500,0.0909,0.5000,1.4091,7.7500,0.0000,0.0000,2.1136,11.6250,0.2727,1.5000,0.0000,0.0000,4.0000,0.0000,0.1250,0.0000,10.1250,37.2500,0.0000,0.0000,对联的形象塑造对联的形象塑造对联对联创作要点字典对联网.txt,0
16.0000,226.0000,6.0000,6.6667,67.0000,0.1250,0.3333,0.1250,0.3333,0.5000,0.0000,0.0000,1.0000,0.0625,0.1667,0.2500,0.6667,0.1875,0.5000,0.6250,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.3333,0.6250,1.6667,1.0625,2.8333,0.8125,2.1667,0.0000,0.0000,0.0000,0.0000,2.5000,0.1667,0.1667,0.0000,2.3333,9.0000,0.0000,0.0000,重新登录百度收藏内容还有吗百度收藏为什么要登录简介介绍为学.txt,4
45.0000,496.0000,23.0000,12.8000,26.6154,0.1333,0.2609,0.1111,0.2174,0.4286,0.0000,0.7857,1.0000,0.3111,0.6087,0.0444,0.0870,0.0444,0.0870,0.5556,1.0870,0.0000,0.0000,0.0444,0.0870,0.1111,0.2174,0.2222,0.4348,0.7556,1.4783,0.3333,0.6522,0.8000,1.5652,0.0444,0.0870,0.0000,0.6957,0.2609,0.0000,0.0000,0.0000,0.6087,2.7826,0.0000,0.0000,高中语文文言文知识点齐桓晋文之事语文知识文言知识字典语文网.txt,4
59.0000,409.0000,17.0000,18.2857,26.5000,0.0508,0.1765,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.1356,0.4706,0.0000,0.0000,0.2034,0.7059,0.7119,2.4706,0.0339,0.1176,0.0678,0.2353,0.0000,0.0000,0.0000,0.0000,0.2712,0.9412,0.4746,1.6471,0.1864,0.6471,0.0169,0.0588,0.0000,0.0000,1.2353,0.0000,0.0000,1.8824,0.9412,3.0588,0.0000,0.0000,福建莆仙话试题福建莆仙话试题方言字典方言网.txt,4
111.0000,2848.0000,9.0000,8.0000,561.6000,0.1351,1.6667,0.0360,0.4444,0.8000,0.4000,0.0000,0.4000,0.0000,0.0000,0.0360,0.4444,0.0000,0.0000,0.7748,9.5556,0.0000,0.0000,0.0541,0.6667,0.1081,1.3333,0.0811,1.0000,0.8018,9.8889,0.2973,3.6667,2.9730,36.6667,0.0901,1.1111,0.4444,0.0000,9.5556,0.0000,0.4444,0.7778,19.7778,81.3333,0.0000,0.0000,婴儿米粉怎么泡婴儿米粉怎么保存婴儿米粉怎么自制妈妈网百科.txt,1
32.0000,1058.0000,16.0000,15.7143,103.6667,0.1875,0.3750,0.0313,0.0625,1.0000,0.2857,0.4286,1.0000,0.0625,0.1250,0.0938,0.1875,0.0000,0.0000,0.9375,1.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0313,0.0625,1.4063,2.8125,0.9688,1.9375,3.1563,6.3125,0.2813,0.5625,0.0000,0.1250,1.3750,0.0000,0.1250,6.9375,3.6250,13.4375,0.0000,0.0000,t检验及公式百度文库.txt,1
41.0000,846.0000,4.0000,55.5000,366.0000,0.0732,0.7500,0.0000,0.0000,0.6667,0.3333,0.0000,1.0000,0.0000,0.0000,0.0244,0.2500,0.0244,0.2500,0.4390,4.5000,0.0000,0.0000,0.9268,9.5000,0.0244,0.2500,0.0244,0.2500,0.3902,4.0000,0.1463,1.5000,0.9268,9.5000,0.0976,1.0000,0.0000,1.5000,3.5000,0.0000,0.0000,24.0000,9.0000,42.0000,0.0000,0.0000,课程MBA智库百科.txt,4
25.0000,888.0000,7.0000,9.0000,213.7500,0.3200,1.1429,0.2000,0.7143,0.7500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1200,0.4286,0.0400,0.1429,0.6800,2.4286,0.0400,0.1429,0.0000,0.0000,0.0000,0.0000,0.2000,0.7143,1.4400,5.1429,0.8400,3.0000,3.8800,13.8571,0.1200,0.4286,0.0000,0.0000,5.4286,0.0000,0.0000,6.4286,13.2857,34.7143,0.0000,0.0000,蜗牛卷发器蜗牛卷发器怎么用蜗牛卷发器好用吗短发适合用蜗牛卷发器吗妈妈网百科.txt,1
12.0000,336.0000,14.0000,14.6667,29.3750,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.0000,0.0000,0.5000,0.4286,0.0000,0.0000,0.9167,0.7857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,0.7143,0.0833,0.0714,2.3333,2.0000,0.0000,0.0000,0.0000,0.2857,0.6429,0.0000,0.0000,0.0000,1.5714,4.7857,0.3571,0.0000,蟋蟀为什么好斗动物十万个为什么字典科普网.txt,4
51.0000,1921.0000,11.0000,9.2000,310.8333,0.3529,1.6364,0.1961,0.9091,0.8333,0.0000,0.0000,0.5000,0.0000,0.0000,0.0980,0.4545,0.1961,0.9091,0.7843,3.6364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4902,6.9091,0.1961,0.9091,2.5686,11.9091,0.2353,1.0909,0.5455,0.0000,7.1818,0.0000,0.0000,0.0000,7.4545,40.5455,0.0000,0.0000,周岁宝宝怎么断母乳宝宝一周岁必须断奶吗宝宝断奶注意事项妈妈网百科.txt,1
15.0000,636.0000,7.0000,71.0000,104.2500,0.1333,0.2857,0.0000,0.0000,0.7500,0.2500,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7333,1.5714,0.0000,0.0000,0.4000,0.8571,0.0000,0.0000,0.0000,0.0000,1.6000,3.4286,0.0000,0.0000,4.6667,10.0000,0.0000,0.0000,0.0000,0.0000,3.1429,0.0000,0.0000,0.0000,5.1429,24.5714,0.0000,0.0000,鼎图设计中海西宁山湖大观项目133户型样板间A963资讯.txt,1
76.0000,1821.0000,22.0000,26.1111,120.3846,0.3947,1.3636,0.1053,0.3636,0.3125,0.1250,0.0000,0.6250,0.0526,0.1818,0.0395,0.1364,0.0132,0.0455,0.4474,1.5455,0.0658,0.2273,0.4737,1.6364,0.0658,0.2273,0.1579,0.5455,1.6974,5.8636,0.0000,0.0000,1.6447,5.6818,0.0789,0.2727,0.0455,0.0000,2.4545,0.0000,0.0000,0.0000,5.1364,18.5000,0.0000,0.0000,浅谈古诗教学教案教学教学分析字典语文网.txt,4
27.0000,507.0000,9.0000,11.7500,90.4000,0.0370,0.1111,0.0000,0.0000,1.0000,0.4000,0.0000,0.8000,0.0741,0.2222,0.0741,0.2222,0.0000,0.0000,0.8889,2.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0741,0.2222,0.1111,0.3333,1.1111,3.3333,0.9630,2.8889,0.0000,0.0000,0.0000,0.0000,0.6667,0.4444,0.0000,4.6667,2.3333,6.5556,0.0000,0.0000,树懒简介搜狗搜索.txt,4
47.0000,1504.0000,11.0000,9.4000,241.1667,0.0851,0.3636,0.0213,0.0909,1.0000,0.3333,0.0000,0.1667,0.0000,0.0000,0.1064,0.4545,0.0213,0.0909,0.8298,3.5455,0.0000,0.0000,0.0000,0.0000,0.0638,0.2727,0.0638,0.2727,1.0426,4.4545,0.4043,1.7273,2.0851,8.9091,0.1489,0.6364,0.0000,0.0000,4.4545,0.0000,0.0000,0.0000,8.4545,32.3636,0.0000,0.0000,怎么给宝宝选鞋怎么给宝宝选鞋宝宝穿鞋不当扭伤怎么办妈妈网百科.txt,1
21.0000,377.0000,12.0000,14.4000,42.0000,0.0476,0.0833,0.0476,0.0833,1.0000,0.1667,0.3333,0.8333,0.0952,0.1667,0.0476,0.0833,0.0000,0.0000,0.8571,1.5000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0833,0.0476,0.0833,0.3333,0.5833,1.9048,3.3333,1.9524,3.4167,0.0476,0.0833,0.0833,0.0000,0.7500,0.0000,0.0000,0.0000,2.3333,8.5000,0.0000,0.0000,小鸡是怎样孵出来的动物十万个为什么字典科普网.txt,1
21.0000,990.0000,6.0000,95.0000,233.3333,0.1905,0.6667,0.0000,0.0000,0.6000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0476,0.1667,0.0000,0.0000,0.7619,2.6667,0.0000,0.0000,0.0000,0.0000,0.0476,0.1667,0.1429,0.5000,1.0476,3.6667,1.2857,4.5000,2.9524,10.3333,0.1905,0.6667,0.0000,2.3333,3.5000,0.1667,0.0000,41.6667,6.6667,31.5000,0.0000,0.0000,阿诺德施瓦辛格和终结者黑暗命运率领SDCC2019年华夏财富网.txt,3
8.0000,262.0000,5.0000,29.6667,84.5000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.8000,0.0000,0.0000,0.2500,0.4000,0.0000,0.0000,0.2500,0.4000,2.3750,3.8000,0.0000,0.0000,2.2500,3.6000,0.0000,0.0000,0.0000,0.0000,1.4000,0.0000,0.0000,0.0000,2.2000,9.6000,0.0000,0.0000,异地恋or窝边草12星座的选择爱情字典星座网.txt,1
31.0000,1039.0000,19.0000,14.8750,82.0000,0.1613,0.2632,0.0645,0.1053,0.7500,0.3750,0.0000,1.0000,0.0000,0.0000,0.2581,0.4211,0.0645,0.1053,0.5806,0.9474,0.2258,0.3684,0.0645,0.1053,0.0000,0.0000,0.0323,0.0526,1.5161,2.4737,0.1613,0.2632,2.6129,4.2632,0.0000,0.0000,0.0526,0.0526,1.6316,0.0000,0.0000,0.2105,4.1579,13.6842,0.0000,0.0000,医疗频道首页.txt,4
12.0000,336.0000,4.0000,47.0000,119.5000,0.3333,1.0000,0.1667,0.5000,0.6667,0.6667,0.0000,0.6667,0.0000,0.0000,0.0833,0.2500,0.2500,0.7500,0.5833,1.7500,0.0000,0.0000,0.1667,0.5000,0.0000,0.0000,0.0000,0.0000,2.0000,6.0000,1.5000,4.5000,2.2500,6.7500,0.1667,0.5000,0.0000,0.0000,2.0000,0.5000,0.0000,0.0000,4.0000,22.2500,0.0000,0.0000,水瓶座的名人有哪些名人字典星座网.txt,1
19.0000,535.0000,6.0000,72.3333,104.3333,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.6667,1.0000,0.2632,0.8333,0.0000,0.0000,0.0000,0.0000,0.8421,2.6667,0.0000,0.0000,0.2105,0.6667,0.0000,0.0000,0.0000,0.0000,0.8421,2.6667,1.0526,3.3333,1.8421,5.8333,0.4211,1.3333,0.0000,0.0000,2.5000,0.1667,0.0000,0.0000,8.5000,25.1667,0.0000,0.0000,北京监理工程师考试报名时间道医教育.txt,3
62.0000,2162.0000,62.0000,13.8000,47.4595,0.3226,0.3226,0.0484,0.0484,0.6000,0.4000,0.3000,0.7000,0.0484,0.0484,0.1935,0.1935,0.0484,0.0484,0.7903,0.7903,0.0000,0.0000,0.0968,0.0968,0.0161,0.0161,0.0806,0.0806,1.6129,1.6129,0.4355,0.4355,3.0161,3.0161,0.1452,0.1452,0.0323,0.0323,1.0968,0.0000,0.0000,0.0000,2.2581,7.6452,0.0000,0.0000,树懒这种防御能力较弱懒得要命的物种为什么没有被灭绝动物捕食者食物.txt,1
9.0000,268.0000,5.0000,51.0000,55.5000,0.4444,0.8000,0.2222,0.4000,1.0000,0.6667,0.0000,1.0000,0.4444,0.8000,0.0000,0.0000,0.0000,0.0000,0.8889,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.8000,0.5556,1.0000,3.2222,5.8000,0.1111,0.2000,0.2000,0.0000,2.2000,0.0000,0.0000,0.0000,7.8000,11.0000,0.0000,0.0000,隔音门窗制作方法教你门窗如何隔音酷奇经验网.txt,1
35.0000,1385.0000,14.0000,49.0000,134.7500,0.0571,0.1429,0.0000,0.0000,0.3333,0.1111,0.0000,0.6667,0.0286,0.0714,0.0857,0.2143,0.0000,0.0000,0.6857,1.7143,0.0286,0.0714,0.4571,1.1429,0.0286,0.0714,0.0000,0.0000,1.4286,3.5714,2.1429,5.3571,2.6857,6.7143,0.3429,0.8571,0.0000,0.0000,4.7857,0.1429,0.0000,0.0000,8.4286,31.6429,0.0000,0.0000,恒大地产赵长龙感谢广大债权人的支持和耐心市场人士要依法依规公平对待境内外债权人债券持有人偿债网易财经.txt,3
54.0000,1086.0000,15.0000,9.4286,125.7500,0.0926,0.3333,0.0926,0.3333,1.0000,0.0000,0.0000,1.0000,0.1111,0.4000,0.1111,0.4000,0.0000,0.0000,0.7778,2.8000,0.0370,0.1333,0.0000,0.0000,0.1667,0.6000,0.0000,0.0000,0.2407,0.8667,0.3704,1.3333,2.5926,9.3333,0.0000,0.0000,0.1333,0.0000,2.0000,0.0000,0.0000,0.0000,6.8667,15.0000,0.0000,0.0000,小龙虾做法教程小龙虾做法华夏财富网.txt,3
128.0000,4340.0000,51.0000,22.0952,127.5333,0.3438,0.8627,0.0781,0.1961,0.8286,0.2857,0.3143,0.6000,0.0625,0.1569,0.0938,0.2353,0.0313,0.0784,0.7500,1.8824,0.0000,0.0000,0.0625,0.1569,0.0547,0.1373,0.1250,0.3137,1.6875,4.2353,0.2656,0.6667,3.2422,8.1373,0.1484,0.3725,0.2353,0.0000,3.1765,0.0000,0.0196,0.5098,5.1373,23.2549,0.0000,0.0000,从零开始学造景史上最全的水草造景教程.txt,1
17.0000,422.0000,6.0000,49.0000,90.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.2941,0.8333,0.0000,0.0000,0.0000,0.0000,0.9412,2.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2941,0.8333,0.3529,1.0000,1.1765,3.3333,0.4118,1.1667,0.0000,0.0000,2.3333,0.0000,0.1667,0.0000,9.0000,18.0000,0.0000,0.0000,过户车辆提档需要开车去吗车辆过户必须开车去酷奇经验网.txt,1
